indoors_pollution pm25=17.1,pm10=21.0 1585386192494086463
indoors_pollution pm25=16.9,pm10=21.2 1585386252042452873
indoors_pollution pm25=16.8,pm10=22.4 1585386311573293814
indoors_pollution pm25=15.9,pm10=21.0 1585386371104809565
indoors_pollution pm25=16.4,pm10=20.9 1585386430655846854
indoors_pollution pm25=15.6,pm10=20.2 1585386490387646315
indoors_pollution pm25=16.1,pm10=20.2 1585386549923880605
indoors_pollution pm25=16.3,pm10=20.5 1585386609472443540
indoors_pollution pm25=16.1,pm10=20.2 1585386668992235828
indoors_pollution pm25=17.1,pm10=23.0 1585386728564702912
indoors_pollution pm25=17.1,pm10=23.4 1585386788098676407
indoors_pollution pm25=18.0,pm10=22.0 1585386847880890455
indoors_pollution pm25=17.1,pm10=20.7 1585386907707734031
indoors_pollution pm25=16.1,pm10=19.6 1585386967542889372
indoors_pollution pm25=17.8,pm10=22.4 1585387027282666306
indoors_pollution pm25=16.6,pm10=20.4 1585387086812816780
indoors_pollution pm25=17.9,pm10=25.4 1585387146357566871
indoors_pollution pm25=18.0,pm10=22.2 1585387205886966064
indoors_pollution pm25=17.3,pm10=21.8 1585387265413970908
indoors_pollution pm25=16.6,pm10=20.0 1585387324917356947
indoors_pollution pm25=17.3,pm10=21.5 1585387384451467097
indoors_pollution pm25=16.5,pm10=21.8 1585387444036372679
indoors_pollution pm25=17.1,pm10=21.6 1585387503552813520
indoors_pollution pm25=17.5,pm10=20.9 1585387563089324201
indoors_pollution pm25=16.7,pm10=22.2 1585387622597827920
indoors_pollution pm25=16.7,pm10=21.3 1585387682134191285
indoors_pollution pm25=16.0,pm10=20.4 1585387741665464982
indoors_pollution pm25=16.1,pm10=18.9 1585387801184770584
indoors_pollution pm25=17.0,pm10=21.2 1585387860715388336
indoors_pollution pm25=16.1,pm10=21.0 1585387920256289023
indoors_pollution pm25=16.9,pm10=20.3 1585387979753084037
indoors_pollution pm25=16.1,pm10=19.6 1585388039288368576
indoors_pollution pm25=15.4,pm10=18.5 1585388098825354883
indoors_pollution pm25=16.6,pm10=21.6 1585388158346586876
indoors_pollution pm25=15.5,pm10=20.5 1585388217886636215
indoors_pollution pm25=16.1,pm10=18.9 1585388277424328568
indoors_pollution pm25=15.7,pm10=19.8 1585388336993890514
indoors_pollution pm25=15.7,pm10=19.1 1585388396525420118
indoors_pollution pm25=15.7,pm10=20.0 1585388456071666854
indoors_pollution pm25=14.7,pm10=18.6 1585388515590206368
indoors_pollution pm25=14.6,pm10=18.6 1585388575123931000
indoors_pollution pm25=15.5,pm10=18.1 1585388634577669879
indoors_pollution pm25=15.4,pm10=17.6 1585388694171636867
indoors_pollution pm25=18.3,pm10=26.7 1585388753712505571
indoors_pollution pm25=24.6,pm10=44.7 1585388813276896786
indoors_pollution pm25=27.9,pm10=55.2 1585388872815539117
indoors_pollution pm25=25.4,pm10=54.0 1585388932313364167
indoors_pollution pm25=24.4,pm10=48.9 1585388991805660865
indoors_pollution pm25=22.6,pm10=44.1 1585389051357467549
indoors_pollution pm25=22.9,pm10=41.4 1585389110903163715
indoors_pollution pm25=20.6,pm10=39.9 1585389170445342572
indoors_pollution pm25=19.4,pm10=34.1 1585389229992402066
indoors_pollution pm25=19.2,pm10=33.8 1585389289523189735
indoors_pollution pm25=18.9,pm10=29.5 1585389349062228785
indoors_pollution pm25=17.6,pm10=31.1 1585389408635458419
indoors_pollution pm25=18.3,pm10=27.5 1585389468165205328
indoors_pollution pm25=18.0,pm10=27.9 1585389527701532808
indoors_pollution pm25=17.3,pm10=25.0 1585389587220794864
indoors_pollution pm25=17.5,pm10=27.0 1585389646756127270
indoors_pollution pm25=16.8,pm10=26.2 1585389706252600374
indoors_pollution pm25=17.1,pm10=25.3 1585389765815579635
indoors_pollution pm25=18.0,pm10=27.5 1585389825371105623
indoors_pollution pm25=16.6,pm10=26.7 1585389884927172338
indoors_pollution pm25=15.9,pm10=24.7 1585389944478954743
indoors_pollution pm25=16.8,pm10=31.5 1585390003992745790
indoors_pollution pm25=15.6,pm10=24.9 1585390063601757566
indoors_pollution pm25=16.3,pm10=26.4 1585390123200811463
indoors_pollution pm25=16.7,pm10=23.7 1585390182891012573
indoors_pollution pm25=15.7,pm10=26.0 1585390242314271812
indoors_pollution pm25=16.1,pm10=21.5 1585390301742526261
indoors_pollution pm25=16.4,pm10=22.4 1585390361283891342
indoors_pollution pm25=16.7,pm10=23.0 1585390420708802340
indoors_pollution pm25=15.7,pm10=21.1 1585390480143596633
indoors_pollution pm25=15.6,pm10=20.8 1585390539598696205
indoors_pollution pm25=15.2,pm10=21.2 1585390599065301178
indoors_pollution pm25=15.4,pm10=20.3 1585390658536539298
indoors_pollution pm25=15.8,pm10=19.9 1585390717984935031
indoors_pollution pm25=15.8,pm10=20.1 1585390777464451995
indoors_pollution pm25=15.5,pm10=20.6 1585390837012578804
indoors_pollution pm25=15.5,pm10=22.1 1585390896518764235
indoors_pollution pm25=15.8,pm10=20.7 1585390956010106794
indoors_pollution pm25=16.0,pm10=20.6 1585391015491561063
indoors_pollution pm25=14.9,pm10=19.0 1585391074984827889
indoors_pollution pm25=14.8,pm10=18.2 1585391134554806836
indoors_pollution pm25=15.1,pm10=18.3 1585391194049299697
indoors_pollution pm25=15.4,pm10=20.7 1585391253538678021
indoors_pollution pm25=15.1,pm10=22.0 1585391313005321836
indoors_pollution pm25=15.5,pm10=19.8 1585391372563474227
indoors_pollution pm25=14.8,pm10=17.6 1585391432060072710
indoors_pollution pm25=15.2,pm10=18.6 1585391491558068597
indoors_pollution pm25=14.9,pm10=18.8 1585391551021078657
indoors_pollution pm25=15.2,pm10=18.8 1585391610531867062
indoors_pollution pm25=14.9,pm10=19.6 1585391670017734169
indoors_pollution pm25=14.5,pm10=17.7 1585391729527150001
indoors_pollution pm25=15.3,pm10=17.5 1585391789002943628
indoors_pollution pm25=14.7,pm10=18.0 1585391848483656784
indoors_pollution pm25=15.1,pm10=18.0 1585391907995900044
indoors_pollution pm25=14.9,pm10=18.7 1585391967475805579
indoors_pollution pm25=15.1,pm10=19.8 1585392026940573184
indoors_pollution pm25=15.0,pm10=18.9 1585392086465850950
indoors_pollution pm25=14.8,pm10=16.6 1585392145943606546
indoors_pollution pm25=14.6,pm10=18.4 1585392205510448180
indoors_pollution pm25=14.7,pm10=17.3 1585392265017679527
indoors_pollution pm25=14.4,pm10=17.9 1585392324422259893
indoors_pollution pm25=14.0,pm10=16.1 1585392383867339025
indoors_pollution pm25=14.5,pm10=17.1 1585392443327961328
indoors_pollution pm25=14.3,pm10=17.2 1585392502758749560
indoors_pollution pm25=14.2,pm10=16.5 1585392562162562708
indoors_pollution pm25=14.7,pm10=17.8 1585392621613375839
indoors_pollution pm25=14.8,pm10=18.0 1585392681063281200
indoors_pollution pm25=15.0,pm10=18.1 1585392740513805744
indoors_pollution pm25=14.3,pm10=16.9 1585392800001525027
indoors_pollution pm25=14.8,pm10=18.4 1585392859478016283
indoors_pollution pm25=14.1,pm10=16.4 1585392918917988376
indoors_pollution pm25=14.0,pm10=18.0 1585392978364909082
indoors_pollution pm25=13.5,pm10=18.1 1585393037844354540
indoors_pollution pm25=13.3,pm10=15.9 1585393097315257676
indoors_pollution pm25=13.7,pm10=16.6 1585393156736018573
indoors_pollution pm25=13.4,pm10=18.3 1585393216204359146
indoors_pollution pm25=13.8,pm10=16.7 1585393275668930427
indoors_pollution pm25=14.0,pm10=16.4 1585393335164169357
indoors_pollution pm25=13.5,pm10=15.7 1585393394580147863
indoors_pollution pm25=13.2,pm10=15.4 1585393454037285113
indoors_pollution pm25=13.5,pm10=15.4 1585393513509441939
indoors_pollution pm25=13.2,pm10=16.3 1585393572957594449
indoors_pollution pm25=13.3,pm10=16.5 1585393632986165488
indoors_pollution pm25=13.4,pm10=15.9 1585393692498141226
indoors_pollution pm25=13.3,pm10=14.9 1585393751956232289
indoors_pollution pm25=13.5,pm10=15.3 1585393811379242526
indoors_pollution pm25=13.7,pm10=15.3 1585393870861527838
indoors_pollution pm25=13.1,pm10=15.1 1585393930317853703
indoors_pollution pm25=13.8,pm10=15.6 1585393989791579586
indoors_pollution pm25=13.8,pm10=16.2 1585394049252013093
indoors_pollution pm25=13.0,pm10=16.1 1585394108774667775
indoors_pollution pm25=13.1,pm10=15.7 1585394168499114225
indoors_pollution pm25=12.9,pm10=15.4 1585394228065264080
indoors_pollution pm25=12.9,pm10=15.5 1585394287963161763
indoors_pollution pm25=13.2,pm10=16.0 1585394347941936254
indoors_pollution pm25=12.8,pm10=16.8 1585394407787385259
indoors_pollution pm25=12.9,pm10=14.7 1585394467495882037
indoors_pollution pm25=13.0,pm10=15.5 1585394527627417610
indoors_pollution pm25=12.7,pm10=15.8 1585394587648907766
indoors_pollution pm25=12.9,pm10=15.4 1585394647482453307
indoors_pollution pm25=13.2,pm10=14.8 1585394707080508889
indoors_pollution pm25=12.7,pm10=14.4 1585394766598361937
indoors_pollution pm25=13.0,pm10=15.2 1585394826080694211
indoors_pollution pm25=12.7,pm10=16.2 1585394885584060746
indoors_pollution pm25=12.8,pm10=14.7 1585394945063983014
indoors_pollution pm25=13.4,pm10=16.1 1585395004576190793
indoors_pollution pm25=12.9,pm10=15.3 1585395064067835785
indoors_pollution pm25=12.8,pm10=15.4 1585395123574419519
indoors_pollution pm25=12.5,pm10=15.2 1585395183052877890
indoors_pollution pm25=12.6,pm10=14.0 1585395242530400397
indoors_pollution pm25=12.1,pm10=14.1 1585395302014014803
indoors_pollution pm25=12.2,pm10=14.3 1585395361518783534
indoors_pollution pm25=12.4,pm10=14.0 1585395421032798861
indoors_pollution pm25=12.5,pm10=14.0 1585395480500888351
indoors_pollution pm25=12.3,pm10=15.4 1585395539987436943
indoors_pollution pm25=12.4,pm10=13.9 1585395599485118217
indoors_pollution pm25=11.8,pm10=13.9 1585395658989373784
indoors_pollution pm25=12.4,pm10=14.1 1585395718510436085
indoors_pollution pm25=11.5,pm10=13.2 1585395777995439987
indoors_pollution pm25=12.4,pm10=14.7 1585395837495052270
indoors_pollution pm25=11.6,pm10=12.9 1585395896985805320
indoors_pollution pm25=11.8,pm10=13.7 1585395956387206763
indoors_pollution pm25=11.7,pm10=13.7 1585396015824431019
indoors_pollution pm25=12.4,pm10=14.4 1585396075248150099
indoors_pollution pm25=12.1,pm10=14.0 1585396134705734581
indoors_pollution pm25=11.7,pm10=13.1 1585396194148763676
indoors_pollution pm25=12.2,pm10=14.2 1585396253548838349
indoors_pollution pm25=11.8,pm10=13.2 1585396312988206874
indoors_pollution pm25=11.9,pm10=13.3 1585396372386850739
indoors_pollution pm25=12.0,pm10=14.3 1585396431872744698
indoors_pollution pm25=11.8,pm10=13.7 1585396491346146354
indoors_pollution pm25=11.9,pm10=13.6 1585396550805721392
indoors_pollution pm25=11.5,pm10=12.8 1585396610466905396
indoors_pollution pm25=11.5,pm10=13.5 1585396669940982359
indoors_pollution pm25=11.5,pm10=12.9 1585396729679519474
indoors_pollution pm25=11.4,pm10=12.8 1585396789224474978
indoors_pollution pm25=12.3,pm10=13.7 1585396848661085282
indoors_pollution pm25=12.0,pm10=13.4 1585396908120712688
indoors_pollution pm25=11.8,pm10=15.6 1585396967675537513
indoors_pollution pm25=11.3,pm10=13.2 1585397027198953338
indoors_pollution pm25=11.2,pm10=13.2 1585397086635296084
indoors_pollution pm25=11.7,pm10=13.5 1585397146053846375
indoors_pollution pm25=11.2,pm10=13.4 1585397205564469271
indoors_pollution pm25=11.2,pm10=12.6 1585397265033371966
indoors_pollution pm25=11.3,pm10=12.8 1585397324481590884
indoors_pollution pm25=11.6,pm10=13.4 1585397383924520285
indoors_pollution pm25=11.1,pm10=12.6 1585397443366238349
indoors_pollution pm25=11.8,pm10=14.5 1585397502798492224
indoors_pollution pm25=11.6,pm10=13.1 1585397562223518380
indoors_pollution pm25=11.4,pm10=12.7 1585397621715712216
indoors_pollution pm25=10.9,pm10=12.7 1585397681154258241
indoors_pollution pm25=11.5,pm10=14.2 1585397740639818001
indoors_pollution pm25=10.9,pm10=13.3 1585397800143893108
indoors_pollution pm25=11.0,pm10=13.6 1585397859634866700
indoors_pollution pm25=11.9,pm10=13.3 1585397919183999085
indoors_pollution pm25=11.8,pm10=13.4 1585397978664724442
indoors_pollution pm25=12.2,pm10=13.7 1585398038156357514
indoors_pollution pm25=12.3,pm10=13.8 1585398097645431670
indoors_pollution pm25=12.4,pm10=14.7 1585398157115903166
indoors_pollution pm25=12.7,pm10=15.5 1585398216588399676
indoors_pollution pm25=12.5,pm10=15.5 1585398276061726441
indoors_pollution pm25=12.9,pm10=14.4 1585398335532746834
indoors_pollution pm25=12.6,pm10=15.5 1585398395006827356
indoors_pollution pm25=13.0,pm10=14.6 1585398454536798749
indoors_pollution pm25=13.1,pm10=14.8 1585398514044377555
indoors_pollution pm25=12.5,pm10=14.5 1585398573529285332
indoors_pollution pm25=12.4,pm10=14.1 1585398633263349833
indoors_pollution pm25=12.9,pm10=14.4 1585398692737534366
indoors_pollution pm25=12.9,pm10=14.4 1585398752196745375
indoors_pollution pm25=12.9,pm10=16.3 1585398811684305753
indoors_pollution pm25=12.9,pm10=14.5 1585398871207288032
indoors_pollution pm25=13.1,pm10=15.0 1585398930674734794
indoors_pollution pm25=13.6,pm10=15.4 1585398990166365663
indoors_pollution pm25=12.8,pm10=15.0 1585399049683045234
indoors_pollution pm25=13.1,pm10=14.6 1585399109164242051
indoors_pollution pm25=12.9,pm10=15.6 1585399168651151103
indoors_pollution pm25=12.7,pm10=15.7 1585399228144093030
indoors_pollution pm25=13.1,pm10=14.9 1585399287624120165
indoors_pollution pm25=13.5,pm10=15.9 1585399347104703517
indoors_pollution pm25=13.6,pm10=15.2 1585399406566901694
indoors_pollution pm25=13.1,pm10=15.3 1585399466044533957
indoors_pollution pm25=13.2,pm10=14.7 1585399525483775479
indoors_pollution pm25=13.1,pm10=15.0 1585399584914600429
indoors_pollution pm25=13.1,pm10=14.6 1585399644356692056
indoors_pollution pm25=13.0,pm10=14.5 1585399703788824257
indoors_pollution pm25=12.6,pm10=14.0 1585399763214812208
indoors_pollution pm25=11.9,pm10=13.4 1585399822644714059
indoors_pollution pm25=12.3,pm10=14.2 1585399882064670318
indoors_pollution pm25=12.6,pm10=15.0 1585399941484937750
indoors_pollution pm25=13.2,pm10=17.6 1585400000996547408
indoors_pollution pm25=12.1,pm10=13.5 1585400060393391320
indoors_pollution pm25=12.8,pm10=15.0 1585400119837379657
indoors_pollution pm25=12.8,pm10=16.0 1585400179306361277
indoors_pollution pm25=12.5,pm10=15.1 1585400238753067390
indoors_pollution pm25=12.6,pm10=15.4 1585400298194642667
indoors_pollution pm25=12.0,pm10=14.5 1585400357615476013
indoors_pollution pm25=12.4,pm10=13.9 1585400417065006766
indoors_pollution pm25=12.8,pm10=14.3 1585400476515828787
indoors_pollution pm25=12.1,pm10=13.9 1585400535943797148
indoors_pollution pm25=13.0,pm10=14.5 1585400595383896056
indoors_pollution pm25=12.5,pm10=14.5 1585400654820252691
indoors_pollution pm25=12.3,pm10=14.9 1585400714237449592
indoors_pollution pm25=12.6,pm10=15.2 1585400773686525500
indoors_pollution pm25=12.6,pm10=14.1 1585400833123029891
indoors_pollution pm25=12.6,pm10=14.1 1585400892582805552
indoors_pollution pm25=11.9,pm10=13.3 1585400951997569900
indoors_pollution pm25=11.7,pm10=13.1 1585401011435750279
indoors_pollution pm25=12.3,pm10=15.1 1585401070873491762
indoors_pollution pm25=12.3,pm10=14.9 1585401130565465841
indoors_pollution pm25=12.4,pm10=14.0 1585401190005776941
indoors_pollution pm25=12.9,pm10=14.6 1585401249456684463
indoors_pollution pm25=12.8,pm10=14.6 1585401308862746268
indoors_pollution pm25=12.1,pm10=15.9 1585401368275952659
indoors_pollution pm25=12.2,pm10=14.9 1585401428048371611
indoors_pollution pm25=11.6,pm10=13.8 1585401487725911312
indoors_pollution pm25=12.1,pm10=13.4 1585401547456171711
indoors_pollution pm25=12.1,pm10=15.2 1585401606947308779
indoors_pollution pm25=12.2,pm10=14.0 1585401666396116045
indoors_pollution pm25=13.1,pm10=14.7 1585401725855125825
indoors_pollution pm25=13.4,pm10=15.0 1585401785341695755
indoors_pollution pm25=13.5,pm10=16.5 1585401844808555300
indoors_pollution pm25=13.8,pm10=15.4 1585401904297288354
indoors_pollution pm25=14.1,pm10=15.7 1585401964029400947
indoors_pollution pm25=15.1,pm10=19.6 1585402023535575154
indoors_pollution pm25=14.0,pm10=15.7 1585402083063832230
indoors_pollution pm25=14.9,pm10=16.6 1585402142565867892
indoors_pollution pm25=15.5,pm10=17.3 1585402202096917072
indoors_pollution pm25=15.1,pm10=16.8 1585402261582091276
indoors_pollution pm25=15.0,pm10=16.8 1585402321062882678
indoors_pollution pm25=15.4,pm10=17.2 1585402380547920377
indoors_pollution pm25=14.7,pm10=16.6 1585402440045477463
indoors_pollution pm25=14.8,pm10=16.5 1585402499535596176
indoors_pollution pm25=14.6,pm10=16.2 1585402559033735116
indoors_pollution pm25=14.0,pm10=15.7 1585402618519612808
indoors_pollution pm25=14.4,pm10=16.1 1585402678012692394
indoors_pollution pm25=13.7,pm10=15.7 1585402737485894497
indoors_pollution pm25=15.3,pm10=17.1 1585402796981923113
indoors_pollution pm25=13.2,pm10=14.8 1585402856446266867
indoors_pollution pm25=14.1,pm10=16.4 1585402915941568339
indoors_pollution pm25=14.2,pm10=16.5 1585402975646127243
indoors_pollution pm25=14.6,pm10=16.3 1585403035096693631
indoors_pollution pm25=15.0,pm10=16.6 1585403094525937310
indoors_pollution pm25=15.4,pm10=17.2 1585403153954947651
indoors_pollution pm25=14.6,pm10=16.4 1585403213373397619
indoors_pollution pm25=14.5,pm10=16.2 1585403272809250477
indoors_pollution pm25=15.0,pm10=16.8 1585403332245501367
indoors_pollution pm25=13.9,pm10=15.5 1585403391673659489
indoors_pollution pm25=13.7,pm10=15.5 1585403451115524504
indoors_pollution pm25=13.7,pm10=16.2 1585403510521627503
indoors_pollution pm25=13.3,pm10=16.6 1585403569956742223
indoors_pollution pm25=14.4,pm10=16.1 1585403629403860404
indoors_pollution pm25=14.3,pm10=17.9 1585403688825787205
indoors_pollution pm25=13.8,pm10=16.0 1585403748263758894
indoors_pollution pm25=13.8,pm10=16.2 1585403807689894063
indoors_pollution pm25=13.8,pm10=16.0 1585403867124801801
indoors_pollution pm25=13.1,pm10=15.1 1585403926554021350
indoors_pollution pm25=13.8,pm10=15.4 1585403986006548085
indoors_pollution pm25=13.5,pm10=15.9 1585404045444678091
indoors_pollution pm25=14.0,pm10=17.8 1585404104951035361
indoors_pollution pm25=13.7,pm10=15.3 1585404164399206348
indoors_pollution pm25=14.0,pm10=17.4 1585404223835606825
indoors_pollution pm25=13.6,pm10=15.7 1585404283297884785
indoors_pollution pm25=13.6,pm10=16.3 1585404342744942971
indoors_pollution pm25=13.5,pm10=16.5 1585404402176285670
indoors_pollution pm25=13.1,pm10=14.6 1585404461631540343
indoors_pollution pm25=13.2,pm10=15.1 1585404521088278225
indoors_pollution pm25=13.9,pm10=15.6 1585404580579280249
indoors_pollution pm25=13.5,pm10=15.1 1585404640056845627
indoors_pollution pm25=12.0,pm10=14.0 1585404699499572415
indoors_pollution pm25=12.2,pm10=13.7 1585404758932715050
indoors_pollution pm25=12.2,pm10=13.9 1585404818402260016
indoors_pollution pm25=11.9,pm10=15.6 1585404877860770836
indoors_pollution pm25=12.7,pm10=14.2 1585404937342651965
indoors_pollution pm25=12.2,pm10=13.9 1585404996837193256
indoors_pollution pm25=13.7,pm10=15.3 1585405056312209086
indoors_pollution pm25=13.4,pm10=17.0 1585405115817272051
indoors_pollution pm25=13.8,pm10=16.0 1585405175312293754
indoors_pollution pm25=13.9,pm10=15.5 1585405234813098677
indoors_pollution pm25=13.2,pm10=16.4 1585405294284406869
indoors_pollution pm25=13.6,pm10=15.2 1585405353796272257
indoors_pollution pm25=13.3,pm10=15.1 1585405413254763355
indoors_pollution pm25=13.3,pm10=16.2 1585405472753425138
