indoors_pollution pm25=6.8,pm10=10.3 1586172198201251513
indoors_pollution pm25=6.6,pm10=8.4 1586172257906939120
indoors_pollution pm25=7.4,pm10=11.9 1586172317396487520
indoors_pollution pm25=6.7,pm10=11.2 1586172376977868015
indoors_pollution pm25=6.8,pm10=10.9 1586172436446888589
indoors_pollution pm25=6.9,pm10=9.4 1586172495916886118
indoors_pollution pm25=6.4,pm10=8.8 1586172555349299530
indoors_pollution pm25=6.4,pm10=10.4 1586172614891288881
indoors_pollution pm25=5.9,pm10=8.3 1586172674290689653
indoors_pollution pm25=6.4,pm10=7.8 1586172733762949357
indoors_pollution pm25=6.6,pm10=9.0 1586172793223410299
indoors_pollution pm25=6.4,pm10=9.9 1586172852666542424
indoors_pollution pm25=6.2,pm10=9.5 1586172912062427997
indoors_pollution pm25=6.6,pm10=9.4 1586172971526052543
indoors_pollution pm25=6.7,pm10=9.9 1586173030993519265
indoors_pollution pm25=7.0,pm10=10.9 1586173090495052689
indoors_pollution pm25=7.0,pm10=10.0 1586173149960052803
indoors_pollution pm25=7.3,pm10=10.7 1586173209480536460
indoors_pollution pm25=6.8,pm10=9.5 1586173268995070459
indoors_pollution pm25=7.2,pm10=10.4 1586173328497276859
indoors_pollution pm25=7.0,pm10=9.5 1586173388004004538
indoors_pollution pm25=7.0,pm10=10.1 1586173447471036512
indoors_pollution pm25=7.0,pm10=11.0 1586173506985070895
indoors_pollution pm25=6.6,pm10=8.7 1586173566472525010
indoors_pollution pm25=6.8,pm10=9.7 1586173625979498787
indoors_pollution pm25=6.4,pm10=9.2 1586173685433997458
indoors_pollution pm25=6.0,pm10=7.6 1586173744934911639
indoors_pollution pm25=6.6,pm10=10.0 1586173804472209848
indoors_pollution pm25=6.3,pm10=10.2 1586173864018097741
indoors_pollution pm25=6.0,pm10=9.3 1586173923500522968
indoors_pollution pm25=6.4,pm10=9.6 1586173983313051231
indoors_pollution pm25=6.7,pm10=9.9 1586174042869712404
indoors_pollution pm25=6.3,pm10=10.5 1586174102364658955
indoors_pollution pm25=6.5,pm10=9.8 1586174161861690631
indoors_pollution pm25=6.8,pm10=9.2 1586174221358727693
indoors_pollution pm25=6.9,pm10=8.8 1586174280828714835
indoors_pollution pm25=6.7,pm10=10.1 1586174340318963372
indoors_pollution pm25=6.5,pm10=9.2 1586174399814519691
indoors_pollution pm25=6.6,pm10=9.0 1586174459302134732
indoors_pollution pm25=6.1,pm10=10.4 1586174518786130601
indoors_pollution pm25=6.4,pm10=10.8 1586174578300153382
indoors_pollution pm25=6.6,pm10=9.1 1586174637791674521
indoors_pollution pm25=6.4,pm10=10.3 1586174697272495014
indoors_pollution pm25=5.8,pm10=8.9 1586174756782624317
indoors_pollution pm25=6.1,pm10=9.1 1586174816268137003
indoors_pollution pm25=6.9,pm10=10.7 1586174875651125876
indoors_pollution pm25=6.4,pm10=8.9 1586174935085686971
indoors_pollution pm25=6.3,pm10=8.2 1586174994548469657
indoors_pollution pm25=6.5,pm10=9.2 1586175053972427846
indoors_pollution pm25=6.2,pm10=8.3 1586175113415973252
indoors_pollution pm25=6.2,pm10=10.1 1586175172907960563
indoors_pollution pm25=6.7,pm10=10.2 1586175232374588965
indoors_pollution pm25=6.2,pm10=7.8 1586175291860596130
indoors_pollution pm25=6.6,pm10=10.3 1586175351319007155
indoors_pollution pm25=6.8,pm10=10.7 1586175410778513563
indoors_pollution pm25=6.6,pm10=10.6 1586175470208191764
indoors_pollution pm25=6.5,pm10=9.5 1586175529650593969
indoors_pollution pm25=6.6,pm10=9.6 1586175589120663160
indoors_pollution pm25=6.5,pm10=8.3 1586175648562868889
indoors_pollution pm25=6.2,pm10=8.7 1586175708000752226
indoors_pollution pm25=6.8,pm10=10.0 1586175767472244300
indoors_pollution pm25=6.4,pm10=9.4 1586175826895031389
indoors_pollution pm25=6.3,pm10=8.5 1586175886354429171
indoors_pollution pm25=6.5,pm10=9.0 1586175945791041249
indoors_pollution pm25=6.4,pm10=10.1 1586176005251794136
indoors_pollution pm25=6.7,pm10=9.2 1586176064704165217
indoors_pollution pm25=6.6,pm10=9.2 1586176124147463498
indoors_pollution pm25=6.5,pm10=8.6 1586176183620591893
indoors_pollution pm25=6.4,pm10=9.1 1586176243061109328
indoors_pollution pm25=6.3,pm10=9.2 1586176302505088335
indoors_pollution pm25=6.8,pm10=8.7 1586176361913715769
indoors_pollution pm25=6.1,pm10=8.8 1586176421341654448
indoors_pollution pm25=6.5,pm10=8.7 1586176480780759132
indoors_pollution pm25=6.7,pm10=10.9 1586176540255749560
indoors_pollution pm25=6.0,pm10=8.5 1586176599680924185
indoors_pollution pm25=6.3,pm10=8.5 1586176659111822133
indoors_pollution pm25=5.5,pm10=6.8 1586176718559380970
indoors_pollution pm25=6.2,pm10=9.1 1586176778008375103
indoors_pollution pm25=5.8,pm10=8.2 1586176837464786267
indoors_pollution pm25=5.9,pm10=7.9 1586176896876954434
indoors_pollution pm25=5.9,pm10=9.7 1586176956354259134
indoors_pollution pm25=6.1,pm10=9.6 1586177015781799740
indoors_pollution pm25=6.2,pm10=8.0 1586177075203812996
indoors_pollution pm25=6.4,pm10=9.0 1586177134694359368
indoors_pollution pm25=6.2,pm10=9.7 1586177194161039112
indoors_pollution pm25=5.6,pm10=8.6 1586177253612687946
indoors_pollution pm25=5.9,pm10=8.7 1586177313089013529
indoors_pollution pm25=6.3,pm10=9.1 1586177372563138279
indoors_pollution pm25=6.5,pm10=9.4 1586177432027842787
indoors_pollution pm25=6.2,pm10=8.7 1586177491505967301
indoors_pollution pm25=6.4,pm10=10.0 1586177550963962345
indoors_pollution pm25=6.2,pm10=8.1 1586177610652993683
indoors_pollution pm25=6.4,pm10=10.7 1586177670129251751
indoors_pollution pm25=6.2,pm10=8.5 1586177730221029128
indoors_pollution pm25=6.5,pm10=9.2 1586177789779980737
indoors_pollution pm25=6.3,pm10=9.4 1586177849236153132
indoors_pollution pm25=6.4,pm10=9.7 1586177908690681701
indoors_pollution pm25=6.2,pm10=8.2 1586177968185641347
indoors_pollution pm25=6.2,pm10=8.1 1586178027858375638
indoors_pollution pm25=6.3,pm10=7.2 1586178087587254455
indoors_pollution pm25=6.1,pm10=7.7 1586178147086285643
indoors_pollution pm25=6.5,pm10=9.4 1586178206574483326
indoors_pollution pm25=6.3,pm10=8.9 1586178266064661002
indoors_pollution pm25=6.6,pm10=10.8 1586178325555984695
indoors_pollution pm25=6.4,pm10=9.0 1586178385008089412
indoors_pollution pm25=6.2,pm10=9.7 1586178444513036371
indoors_pollution pm25=6.5,pm10=9.9 1586178503988618029
indoors_pollution pm25=6.7,pm10=11.4 1586178563446150735
indoors_pollution pm25=6.5,pm10=9.4 1586178623587538955
indoors_pollution pm25=6.8,pm10=10.0 1586178683129102808
indoors_pollution pm25=6.7,pm10=9.9 1586178743105130464
indoors_pollution pm25=6.0,pm10=10.6 1586178802543950199
indoors_pollution pm25=6.3,pm10=11.1 1586178862091647006
indoors_pollution pm25=6.4,pm10=11.8 1586178921622293879
indoors_pollution pm25=6.4,pm10=9.4 1586178981077353893
indoors_pollution pm25=6.3,pm10=10.5 1586179040545329180
indoors_pollution pm25=6.7,pm10=10.6 1586179100250439497
indoors_pollution pm25=6.5,pm10=10.1 1586179160270305515
indoors_pollution pm25=6.7,pm10=10.1 1586179220143258033
indoors_pollution pm25=6.7,pm10=10.2 1586179280164697430
indoors_pollution pm25=6.5,pm10=11.6 1586179340097732544
indoors_pollution pm25=6.5,pm10=7.9 1586179400123121869
indoors_pollution pm25=6.6,pm10=9.6 1586179460005110843
indoors_pollution pm25=6.2,pm10=9.4 1586179520007446944
indoors_pollution pm25=6.8,pm10=10.1 1586179580011090677
indoors_pollution pm25=6.6,pm10=9.5 1586179639974651325
indoors_pollution pm25=6.5,pm10=10.1 1586179699860909566
indoors_pollution pm25=6.4,pm10=9.1 1586179759726033240
indoors_pollution pm25=6.5,pm10=9.9 1586179819729648502
indoors_pollution pm25=6.5,pm10=10.7 1586179879141027124
indoors_pollution pm25=6.5,pm10=9.8 1586179938604952281
indoors_pollution pm25=6.6,pm10=9.1 1586179997983587448
indoors_pollution pm25=6.9,pm10=11.2 1586180057468118048
indoors_pollution pm25=6.3,pm10=9.6 1586180116911260858
indoors_pollution pm25=6.6,pm10=11.3 1586180176498100824
indoors_pollution pm25=7.0,pm10=10.4 1586180235956234961
indoors_pollution pm25=6.6,pm10=10.0 1586180295449829498
indoors_pollution pm25=6.2,pm10=10.4 1586180354960500305
indoors_pollution pm25=6.0,pm10=8.7 1586180414518102746
indoors_pollution pm25=6.5,pm10=8.8 1586180473994754038
indoors_pollution pm25=6.5,pm10=9.3 1586180533477420795
indoors_pollution pm25=6.5,pm10=9.2 1586180592975437424
indoors_pollution pm25=6.3,pm10=8.1 1586180652511563939
indoors_pollution pm25=6.2,pm10=7.5 1586180712524497674
indoors_pollution pm25=6.2,pm10=7.7 1586180772161708617
indoors_pollution pm25=6.4,pm10=8.4 1586180831656154191
indoors_pollution pm25=6.1,pm10=9.0 1586180891162561725
indoors_pollution pm25=6.0,pm10=8.8 1586180950659909840
indoors_pollution pm25=6.5,pm10=8.7 1586181010160014555
indoors_pollution pm25=6.8,pm10=9.4 1586181069633257462
indoors_pollution pm25=6.7,pm10=9.9 1586181129132337265
indoors_pollution pm25=6.2,pm10=8.3 1586181188653176950
indoors_pollution pm25=6.0,pm10=7.7 1586181248120918285
indoors_pollution pm25=6.6,pm10=9.4 1586181307611085420
indoors_pollution pm25=6.6,pm10=9.1 1586181367076074542
indoors_pollution pm25=6.2,pm10=8.3 1586181426560469096
indoors_pollution pm25=6.8,pm10=10.2 1586181486183952440
indoors_pollution pm25=6.3,pm10=10.4 1586181545680781719
indoors_pollution pm25=6.4,pm10=9.7 1586181605152927361
indoors_pollution pm25=6.7,pm10=10.2 1586181664696872349
indoors_pollution pm25=6.6,pm10=10.8 1586181724190682564
indoors_pollution pm25=6.6,pm10=11.6 1586181783688116081
indoors_pollution pm25=6.0,pm10=7.7 1586181843195782051
indoors_pollution pm25=6.5,pm10=9.3 1586181902714459134
indoors_pollution pm25=6.7,pm10=9.4 1586181962174916731
indoors_pollution pm25=6.9,pm10=8.6 1586182021604308158
indoors_pollution pm25=6.9,pm10=12.2 1586182081341943341
indoors_pollution pm25=6.6,pm10=13.0 1586182140791491212
indoors_pollution pm25=6.3,pm10=13.7 1586182200260602310
indoors_pollution pm25=6.6,pm10=12.4 1586182260063939033
indoors_pollution pm25=6.2,pm10=9.0 1586182319489816153
indoors_pollution pm25=6.0,pm10=9.1 1586182378958503178
indoors_pollution pm25=6.2,pm10=12.0 1586182438351949412
indoors_pollution pm25=6.5,pm10=10.5 1586182497751927055
indoors_pollution pm25=6.6,pm10=9.9 1586182557188475109
indoors_pollution pm25=6.6,pm10=12.3 1586182616577632489
indoors_pollution pm25=6.5,pm10=9.9 1586182676291520285
indoors_pollution pm25=6.5,pm10=11.4 1586182735723612397
indoors_pollution pm25=7.0,pm10=12.0 1586182795445994064
indoors_pollution pm25=6.9,pm10=10.6 1586182854915967164
indoors_pollution pm25=6.5,pm10=9.8 1586182914319947608
indoors_pollution pm25=6.4,pm10=9.4 1586182973721378975
indoors_pollution pm25=6.6,pm10=10.7 1586183033179691795
indoors_pollution pm25=6.7,pm10=13.9 1586183092635427994
indoors_pollution pm25=6.9,pm10=10.1 1586183152058653784
indoors_pollution pm25=6.3,pm10=9.2 1586183211463612921
indoors_pollution pm25=6.6,pm10=9.9 1586183270892139961
indoors_pollution pm25=6.3,pm10=11.2 1586183330348054215
indoors_pollution pm25=6.3,pm10=10.8 1586183389826194377
indoors_pollution pm25=6.6,pm10=11.3 1586183449289889053
indoors_pollution pm25=5.8,pm10=8.0 1586183508773676082
indoors_pollution pm25=6.2,pm10=8.8 1586183568228880240
indoors_pollution pm25=5.8,pm10=10.1 1586183627662186848
indoors_pollution pm25=5.8,pm10=9.0 1586183687172816644
indoors_pollution pm25=6.0,pm10=8.8 1586183746632941880
indoors_pollution pm25=6.2,pm10=10.1 1586183806054808305
indoors_pollution pm25=6.2,pm10=10.2 1586183865536296831
indoors_pollution pm25=5.9,pm10=8.6 1586183925044649746
indoors_pollution pm25=6.6,pm10=8.6 1586183984524313606
indoors_pollution pm25=6.2,pm10=9.5 1586184044068314252
indoors_pollution pm25=6.1,pm10=8.7 1586184103574415218
indoors_pollution pm25=6.7,pm10=9.3 1586184163024276795
indoors_pollution pm25=6.7,pm10=9.7 1586184222845372752
indoors_pollution pm25=7.6,pm10=13.4 1586184282364131354
indoors_pollution pm25=7.2,pm10=12.1 1586184341870811708
indoors_pollution pm25=6.8,pm10=13.0 1586184401363706573
indoors_pollution pm25=7.0,pm10=11.4 1586184460853409174
indoors_pollution pm25=7.2,pm10=13.8 1586184520375860534
indoors_pollution pm25=7.9,pm10=12.7 1586184579855726966
indoors_pollution pm25=6.6,pm10=10.0 1586184639382303756
indoors_pollution pm25=7.0,pm10=13.2 1586184698879641112
indoors_pollution pm25=6.8,pm10=9.6 1586184758367429721
indoors_pollution pm25=7.0,pm10=13.2 1586184817885356895
indoors_pollution pm25=7.2,pm10=12.7 1586184877383219315
indoors_pollution pm25=7.2,pm10=12.5 1586184936880178431
indoors_pollution pm25=7.0,pm10=10.2 1586184996971852840
indoors_pollution pm25=6.7,pm10=10.3 1586185056481301476
indoors_pollution pm25=6.8,pm10=10.3 1586185116034578619
indoors_pollution pm25=6.7,pm10=10.3 1586185175537712526
indoors_pollution pm25=6.8,pm10=10.5 1586185235102207878
indoors_pollution pm25=7.0,pm10=9.6 1586185294635745201
indoors_pollution pm25=7.1,pm10=10.5 1586185354116685946
indoors_pollution pm25=7.0,pm10=11.8 1586185413596457107
indoors_pollution pm25=6.7,pm10=10.2 1586185473689010272
indoors_pollution pm25=7.2,pm10=10.1 1586185533192677873
indoors_pollution pm25=6.7,pm10=9.3 1586185592655373566
indoors_pollution pm25=6.7,pm10=10.1 1586185652062651430
indoors_pollution pm25=6.7,pm10=9.3 1586185711504375701
indoors_pollution pm25=6.6,pm10=9.0 1586185770910696243
indoors_pollution pm25=6.8,pm10=9.7 1586185830354540797
indoors_pollution pm25=6.9,pm10=10.5 1586185889786358267
indoors_pollution pm25=6.8,pm10=10.3 1586185949182717011
indoors_pollution pm25=6.6,pm10=9.5 1586186008635160118
indoors_pollution pm25=6.8,pm10=11.9 1586186068099010600
indoors_pollution pm25=6.7,pm10=10.2 1586186127564809614
indoors_pollution pm25=6.3,pm10=9.9 1586186187035276326
indoors_pollution pm25=6.8,pm10=9.9 1586186246533859097
indoors_pollution pm25=6.4,pm10=10.3 1586186306064496830
indoors_pollution pm25=6.4,pm10=10.4 1586186365598583410
indoors_pollution pm25=6.6,pm10=10.1 1586186425062540316
indoors_pollution pm25=6.0,pm10=7.5 1586186484489623870
indoors_pollution pm25=6.2,pm10=10.3 1586186543968067108
indoors_pollution pm25=6.5,pm10=11.6 1586186603465154232
indoors_pollution pm25=6.8,pm10=10.8 1586186662888133249
indoors_pollution pm25=6.8,pm10=10.8 1586186722327727300
indoors_pollution pm25=6.4,pm10=9.1 1586186781754814955
indoors_pollution pm25=6.4,pm10=9.8 1586186841242218069
indoors_pollution pm25=6.3,pm10=9.5 1586186900747507413
indoors_pollution pm25=6.2,pm10=8.5 1586186960504406920
indoors_pollution pm25=6.5,pm10=9.9 1586187020287526087
indoors_pollution pm25=6.6,pm10=8.7 1586187080473252089
indoors_pollution pm25=5.9,pm10=8.4 1586187140374921343
indoors_pollution pm25=6.1,pm10=8.2 1586187200335767464
indoors_pollution pm25=6.7,pm10=11.0 1586187260788285123
indoors_pollution pm25=6.3,pm10=9.4 1586187320510464711
indoors_pollution pm25=6.2,pm10=8.8 1586187380295150694
indoors_pollution pm25=6.6,pm10=10.2 1586187439994358533
indoors_pollution pm25=6.7,pm10=9.7 1586187500124213186
indoors_pollution pm25=6.2,pm10=9.1 1586187559714759154
indoors_pollution pm25=6.3,pm10=9.7 1586187619232825048
indoors_pollution pm25=6.6,pm10=10.8 1586187678730157996
indoors_pollution pm25=6.7,pm10=10.3 1586187738218765288
indoors_pollution pm25=6.1,pm10=9.1 1586187797704472508
indoors_pollution pm25=6.2,pm10=10.4 1586187857285231745
indoors_pollution pm25=6.4,pm10=8.8 1586187916860244078
indoors_pollution pm25=6.0,pm10=8.2 1586187976441019783
indoors_pollution pm25=6.5,pm10=8.7 1586188037683109969
indoors_pollution pm25=6.7,pm10=9.7 1586188097896037340
indoors_pollution pm25=6.2,pm10=8.7 1586188157404811212
indoors_pollution pm25=6.2,pm10=9.6 1586188217886167875
indoors_pollution pm25=6.2,pm10=9.1 1586188277490446397
indoors_pollution pm25=6.1,pm10=10.0 1586188337095371638
indoors_pollution pm25=6.1,pm10=9.1 1586188396659585953
indoors_pollution pm25=6.1,pm10=8.6 1586188456241780450
indoors_pollution pm25=6.1,pm10=9.0 1586188515724621083
indoors_pollution pm25=5.7,pm10=8.3 1586188575333740086
indoors_pollution pm25=6.1,pm10=10.9 1586188634816057356
indoors_pollution pm25=6.1,pm10=9.3 1586188694409369612
indoors_pollution pm25=5.9,pm10=11.6 1586188753884225763
indoors_pollution pm25=5.8,pm10=10.3 1586188813477408401
indoors_pollution pm25=5.9,pm10=10.1 1586188872967622321
indoors_pollution pm25=6.1,pm10=9.0 1586188932451503675
indoors_pollution pm25=5.6,pm10=7.8 1586188991954718140
indoors_pollution pm25=6.1,pm10=10.2 1586189051396501008
indoors_pollution pm25=6.4,pm10=9.5 1586189110893548436
indoors_pollution pm25=6.3,pm10=9.8 1586189170387455124
indoors_pollution pm25=5.7,pm10=7.9 1586189229863149347
indoors_pollution pm25=5.9,pm10=9.9 1586189289381152307
indoors_pollution pm25=6.4,pm10=10.1 1586189348854677399
indoors_pollution pm25=6.2,pm10=9.4 1586189408351658159
indoors_pollution pm25=5.8,pm10=8.3 1586189467843700393
indoors_pollution pm25=6.0,pm10=8.7 1586189527315143644
indoors_pollution pm25=6.4,pm10=8.4 1586189586740083264
indoors_pollution pm25=5.9,pm10=9.8 1586189646196630538
indoors_pollution pm25=5.8,pm10=8.3 1586189705628814388
indoors_pollution pm25=6.3,pm10=8.4 1586189765098900600
indoors_pollution pm25=6.3,pm10=10.9 1586189824541150839
indoors_pollution pm25=6.1,pm10=8.3 1586189883949459789
indoors_pollution pm25=6.2,pm10=11.8 1586189943363971516
indoors_pollution pm25=6.3,pm10=9.0 1586190002763501008
indoors_pollution pm25=5.9,pm10=9.0 1586190062200022272
indoors_pollution pm25=6.1,pm10=8.0 1586190121635686117
indoors_pollution pm25=5.9,pm10=9.5 1586190181031352064
indoors_pollution pm25=6.1,pm10=8.3 1586190240464189587
indoors_pollution pm25=6.1,pm10=8.1 1586190299901004300
indoors_pollution pm25=6.3,pm10=9.0 1586190359314215349
indoors_pollution pm25=5.8,pm10=9.6 1586190418808451250
indoors_pollution pm25=5.7,pm10=8.8 1586190478312828714
indoors_pollution pm25=6.2,pm10=8.2 1586190537728082424
indoors_pollution pm25=6.1,pm10=9.7 1586190597221745380
indoors_pollution pm25=6.2,pm10=8.3 1586190656673909064
indoors_pollution pm25=6.0,pm10=8.5 1586190716063335133
indoors_pollution pm25=6.2,pm10=9.2 1586190775488240182
indoors_pollution pm25=6.1,pm10=7.8 1586190834910463071
indoors_pollution pm25=5.8,pm10=7.9 1586190894312227172
indoors_pollution pm25=5.6,pm10=10.3 1586190953752309544
indoors_pollution pm25=5.9,pm10=7.5 1586191013172381990
indoors_pollution pm25=6.5,pm10=9.6 1586191072623322593
indoors_pollution pm25=5.8,pm10=9.1 1586191132102352234
indoors_pollution pm25=5.9,pm10=9.1 1586191191563548925
indoors_pollution pm25=6.1,pm10=9.3 1586191251033860841
indoors_pollution pm25=5.7,pm10=7.2 1586191310535145027
indoors_pollution pm25=6.3,pm10=8.6 1586191370061621079
indoors_pollution pm25=6.1,pm10=11.4 1586191429562740625
indoors_pollution pm25=5.9,pm10=8.2 1586191489046378161
indoors_pollution pm25=5.6,pm10=7.0 1586191548537992963
indoors_pollution pm25=5.9,pm10=7.9 1586191608012583488
indoors_pollution pm25=6.3,pm10=9.5 1586191667493300339
indoors_pollution pm25=6.1,pm10=8.9 1586191726973434763
indoors_pollution pm25=6.2,pm10=9.1 1586191786454446132
indoors_pollution pm25=5.8,pm10=8.5 1586191845896588391
indoors_pollution pm25=5.9,pm10=8.6 1586191905353408226
indoors_pollution pm25=6.4,pm10=9.5 1586191964846167135
indoors_pollution pm25=6.2,pm10=8.7 1586192024347791831
indoors_pollution pm25=6.4,pm10=10.2 1586192083828265125
indoors_pollution pm25=5.8,pm10=8.1 1586192143306321430
indoors_pollution pm25=6.0,pm10=8.8 1586192202784125745
indoors_pollution pm25=6.1,pm10=11.1 1586192262274134498
indoors_pollution pm25=6.1,pm10=8.7 1586192321769859234
indoors_pollution pm25=6.0,pm10=8.5 1586192381272039146
indoors_pollution pm25=5.8,pm10=8.3 1586192440800679432
indoors_pollution pm25=6.1,pm10=8.5 1586192500288896650
indoors_pollution pm25=5.9,pm10=9.5 1586192559756254165
indoors_pollution pm25=5.8,pm10=8.7 1586192619254223695
indoors_pollution pm25=6.0,pm10=8.8 1586192678751128468
