indoors_pollution pm25=8.1,pm10=11.7 1585126570128535692
indoors_pollution pm25=20.0,pm10=46.8 1585759457410940153
indoors_pollution pm25=22.0,pm10=52.7 1585759516895838259
indoors_pollution pm25=19.4,pm10=46.3 1585759576407828843
indoors_pollution pm25=18.4,pm10=48.5 1585759635905498729
indoors_pollution pm25=17.3,pm10=40.6 1585759695411154451
indoors_pollution pm25=17.2,pm10=42.3 1585759754905089685
indoors_pollution pm25=15.6,pm10=37.5 1585759814609616565
indoors_pollution pm25=15.0,pm10=35.0 1585759874089764540
indoors_pollution pm25=12.9,pm10=30.6 1585759933612076161
indoors_pollution pm25=13.8,pm10=36.1 1585759993360211680
indoors_pollution pm25=13.8,pm10=34.1 1585760053338036028
indoors_pollution pm25=10.5,pm10=23.4 1585760113112648458
indoors_pollution pm25=7.8,pm10=17.0 1585760172851864968
indoors_pollution pm25=6.7,pm10=15.8 1585760232344373951
indoors_pollution pm25=6.2,pm10=12.9 1585760292143439061
indoors_pollution pm25=8.3,pm10=20.2 1585760351634130969
indoors_pollution pm25=13.5,pm10=38.4 1585760411133769270
indoors_pollution pm25=22.6,pm10=68.6 1585760470601881809
indoors_pollution pm25=24.1,pm10=81.1 1585760530037487862
indoors_pollution pm25=20.6,pm10=60.2 1585760589471150860
indoors_pollution pm25=25.7,pm10=81.0 1585760648913270407
indoors_pollution pm25=24.3,pm10=74.6 1585760708355762976
indoors_pollution pm25=20.3,pm10=60.8 1585760767795556248
indoors_pollution pm25=20.6,pm10=59.3 1585760827209530984
indoors_pollution pm25=20.8,pm10=60.1 1585760886647413576
indoors_pollution pm25=22.2,pm10=60.3 1585760946072908930
indoors_pollution pm25=20.9,pm10=61.4 1585761005501102631
indoors_pollution pm25=19.1,pm10=56.1 1585761064927459096
indoors_pollution pm25=18.2,pm10=55.1 1585761124365133248
indoors_pollution pm25=19.6,pm10=53.9 1585761183805685010
indoors_pollution pm25=17.1,pm10=42.5 1585761243241564997
indoors_pollution pm25=17.4,pm10=46.6 1585761302721318190
indoors_pollution pm25=12.5,pm10=32.2 1585761362385133303
indoors_pollution pm25=13.3,pm10=36.4 1585761421832356710
indoors_pollution pm25=13.9,pm10=38.7 1585761481278367030
indoors_pollution pm25=16.1,pm10=44.6 1585761540701880733
indoors_pollution pm25=16.5,pm10=46.9 1585761600108837903
indoors_pollution pm25=17.5,pm10=52.1 1585761659554876720
indoors_pollution pm25=16.7,pm10=46.1 1585761718980677389
indoors_pollution pm25=16.6,pm10=42.0 1585761778356768082
indoors_pollution pm25=15.3,pm10=41.6 1585761837799596191
indoors_pollution pm25=16.2,pm10=40.9 1585761897233513094
indoors_pollution pm25=15.4,pm10=41.3 1585761956654637579
indoors_pollution pm25=15.6,pm10=43.5 1585762016102689479
indoors_pollution pm25=14.9,pm10=39.6 1585762075497625060
indoors_pollution pm25=14.7,pm10=41.7 1585762134944672451
indoors_pollution pm25=14.9,pm10=37.2 1585762194398545660
indoors_pollution pm25=14.3,pm10=41.5 1585762253816642268
indoors_pollution pm25=14.5,pm10=40.8 1585762313252076209
indoors_pollution pm25=14.4,pm10=35.6 1585762372669857934
indoors_pollution pm25=13.8,pm10=32.9 1585762432103822849
indoors_pollution pm25=13.7,pm10=38.0 1585762491512871878
indoors_pollution pm25=13.3,pm10=33.1 1585762550995015109
indoors_pollution pm25=12.7,pm10=33.2 1585762610508508295
indoors_pollution pm25=12.6,pm10=30.7 1585762670041589267
indoors_pollution pm25=12.4,pm10=31.3 1585762729538677299
indoors_pollution pm25=12.6,pm10=35.1 1585762788981454232
indoors_pollution pm25=12.9,pm10=34.8 1585762848470771852
indoors_pollution pm25=12.3,pm10=29.7 1585762907945963205
indoors_pollution pm25=12.7,pm10=36.3 1585762967429118719
indoors_pollution pm25=11.9,pm10=30.2 1585763026917365600
indoors_pollution pm25=11.9,pm10=30.2 1585763086425002433
indoors_pollution pm25=11.0,pm10=29.7 1585763146256350761
indoors_pollution pm25=11.4,pm10=30.7 1585763205713252764
indoors_pollution pm25=10.7,pm10=25.7 1585763265210727673
indoors_pollution pm25=10.8,pm10=26.2 1585763324694535292
indoors_pollution pm25=9.9,pm10=24.2 1585763384154713541
indoors_pollution pm25=10.3,pm10=25.5 1585763443634786948
indoors_pollution pm25=9.8,pm10=25.5 1585763503114707613
indoors_pollution pm25=10.3,pm10=26.1 1585763562563217880
indoors_pollution pm25=9.9,pm10=23.8 1585763622042713334
indoors_pollution pm25=9.5,pm10=22.5 1585763681531944103
indoors_pollution pm25=10.2,pm10=25.6 1585763740994297038
indoors_pollution pm25=9.7,pm10=25.3 1585763800471461172
indoors_pollution pm25=9.8,pm10=23.7 1585763860061774139
indoors_pollution pm25=9.1,pm10=23.3 1585763919561717520
indoors_pollution pm25=9.4,pm10=21.8 1585763979061020893
indoors_pollution pm25=9.0,pm10=21.0 1585764038531299819
indoors_pollution pm25=9.0,pm10=20.6 1585764098017323450
indoors_pollution pm25=9.0,pm10=21.4 1585764157439613250
indoors_pollution pm25=9.0,pm10=20.2 1585764216852597175
indoors_pollution pm25=8.7,pm10=19.1 1585764276292045545
indoors_pollution pm25=8.7,pm10=20.7 1585764335733679286
indoors_pollution pm25=8.2,pm10=20.4 1585764395097303249
indoors_pollution pm25=8.7,pm10=20.2 1585764454531453662
indoors_pollution pm25=8.2,pm10=19.4 1585764513922300112
indoors_pollution pm25=8.4,pm10=18.3 1585764573309936623
indoors_pollution pm25=8.8,pm10=19.7 1585764632738686140
indoors_pollution pm25=8.7,pm10=20.7 1585764692190166844
indoors_pollution pm25=8.1,pm10=16.9 1585764751618647959
indoors_pollution pm25=8.3,pm10=17.2 1585764811054114576
indoors_pollution pm25=8.2,pm10=17.0 1585764870457976648
indoors_pollution pm25=7.9,pm10=17.9 1585764929904664666
indoors_pollution pm25=7.7,pm10=18.2 1585764989335389408
indoors_pollution pm25=8.0,pm10=20.9 1585765048784916446
indoors_pollution pm25=8.0,pm10=16.2 1585765108210397558
indoors_pollution pm25=6.8,pm10=19.4 1585765167654315477
indoors_pollution pm25=7.1,pm10=17.3 1585765227082549607
indoors_pollution pm25=6.5,pm10=13.4 1585765286541961770
indoors_pollution pm25=6.7,pm10=16.3 1585765345973543837
indoors_pollution pm25=6.9,pm10=15.4 1585765405421628703
indoors_pollution pm25=6.5,pm10=14.3 1585765464843832137
indoors_pollution pm25=6.7,pm10=15.7 1585765524311410602
indoors_pollution pm25=6.5,pm10=14.7 1585765583732862107
indoors_pollution pm25=7.1,pm10=15.9 1585765643155933693
indoors_pollution pm25=6.9,pm10=12.6 1585765702600151313
indoors_pollution pm25=6.8,pm10=13.9 1585765762048406302
indoors_pollution pm25=6.6,pm10=12.9 1585765821489782698
indoors_pollution pm25=6.6,pm10=15.1 1585765880984921922
indoors_pollution pm25=6.5,pm10=14.4 1585765940425381727
indoors_pollution pm25=6.2,pm10=12.1 1585765999913258055
indoors_pollution pm25=6.4,pm10=12.4 1585766059390225198
indoors_pollution pm25=6.3,pm10=14.0 1585766118864352022
indoors_pollution pm25=6.0,pm10=10.8 1585766178342787869
indoors_pollution pm25=6.3,pm10=11.4 1585766238141007500
indoors_pollution pm25=6.1,pm10=12.6 1585766297641963711
indoors_pollution pm25=6.0,pm10=11.5 1585766357125246429
indoors_pollution pm25=6.3,pm10=12.6 1585766416618719919
indoors_pollution pm25=5.9,pm10=11.6 1585766476099746184
indoors_pollution pm25=5.9,pm10=13.7 1585766535598931777
indoors_pollution pm25=6.1,pm10=12.7 1585766595102781986
indoors_pollution pm25=6.0,pm10=12.4 1585766654652308882
indoors_pollution pm25=5.8,pm10=9.9 1585766714135051228
indoors_pollution pm25=5.8,pm10=10.8 1585766773631834968
indoors_pollution pm25=6.4,pm10=12.3 1585766833439309525
indoors_pollution pm25=6.0,pm10=12.2 1585766893099300335
indoors_pollution pm25=6.4,pm10=11.4 1585766952815177186
indoors_pollution pm25=5.9,pm10=11.0 1585767012311101266
indoors_pollution pm25=6.1,pm10=11.4 1585767071800873152
indoors_pollution pm25=5.8,pm10=12.4 1585767131304939212
indoors_pollution pm25=5.7,pm10=10.0 1585767190802591848
indoors_pollution pm25=6.1,pm10=10.5 1585767250298943940
indoors_pollution pm25=6.2,pm10=12.7 1585767309795067638
indoors_pollution pm25=5.6,pm10=11.6 1585767369300036291
indoors_pollution pm25=5.9,pm10=12.0 1585767428780847504
indoors_pollution pm25=5.7,pm10=11.4 1585767488270971407
indoors_pollution pm25=5.7,pm10=11.5 1585767547736217386
indoors_pollution pm25=5.8,pm10=11.0 1585767607206880323
indoors_pollution pm25=5.8,pm10=11.3 1585767666641821017
indoors_pollution pm25=5.8,pm10=10.1 1585767726124605180
indoors_pollution pm25=6.1,pm10=14.0 1585767785579643772
indoors_pollution pm25=5.8,pm10=10.4 1585767845047929720
indoors_pollution pm25=5.5,pm10=9.5 1585767904547517601
indoors_pollution pm25=5.1,pm10=10.6 1585767964065436366
indoors_pollution pm25=5.5,pm10=10.1 1585768023474325473
indoors_pollution pm25=5.3,pm10=8.2 1585768082906787668
indoors_pollution pm25=5.5,pm10=8.6 1585768142330110547
indoors_pollution pm25=5.5,pm10=10.5 1585768201861461362
indoors_pollution pm25=5.3,pm10=11.2 1585768261314705761
indoors_pollution pm25=5.6,pm10=10.4 1585768320751188029
indoors_pollution pm25=5.6,pm10=10.1 1585768380192197665
indoors_pollution pm25=5.4,pm10=10.3 1585768439667596133
indoors_pollution pm25=5.4,pm10=7.6 1585768499129967279
indoors_pollution pm25=5.0,pm10=7.5 1585768558593247831
indoors_pollution pm25=5.3,pm10=9.5 1585768618047984660
indoors_pollution pm25=5.3,pm10=9.6 1585768677523789240
indoors_pollution pm25=5.7,pm10=9.6 1585768736975637474
indoors_pollution pm25=5.2,pm10=8.5 1585768796384284087
indoors_pollution pm25=5.5,pm10=10.3 1585768855822078861
indoors_pollution pm25=5.0,pm10=8.9 1585768915260428169
indoors_pollution pm25=5.5,pm10=10.2 1585768974743808183
indoors_pollution pm25=5.2,pm10=7.8 1585769034172217250
indoors_pollution pm25=5.5,pm10=9.6 1585769093635002963
indoors_pollution pm25=5.6,pm10=8.6 1585769153072705279
indoors_pollution pm25=5.4,pm10=8.1 1585769212494790432
indoors_pollution pm25=5.4,pm10=9.2 1585769273331072957
indoors_pollution pm25=5.3,pm10=9.9 1585769332827123337
indoors_pollution pm25=5.2,pm10=9.2 1585769392348403735
indoors_pollution pm25=5.3,pm10=8.3 1585769451845742278
indoors_pollution pm25=5.1,pm10=7.5 1585769511706066298
indoors_pollution pm25=5.2,pm10=7.2 1585769572062355497
indoors_pollution pm25=5.2,pm10=8.9 1585769632813421275
indoors_pollution pm25=5.6,pm10=8.3 1585769692367283468
indoors_pollution pm25=4.9,pm10=7.0 1585769752185413408
indoors_pollution pm25=5.6,pm10=8.4 1585769812118783219
indoors_pollution pm25=5.6,pm10=8.2 1585769871755226275
indoors_pollution pm25=5.3,pm10=8.6 1585769931597876821
indoors_pollution pm25=5.4,pm10=7.9 1585769991069992757
indoors_pollution pm25=5.9,pm10=8.4 1585770050574498138
indoors_pollution pm25=5.3,pm10=7.4 1585770110052930526
indoors_pollution pm25=5.4,pm10=9.4 1585770169567542145
indoors_pollution pm25=5.2,pm10=7.8 1585770229033643931
indoors_pollution pm25=5.5,pm10=9.0 1585770288513815262
indoors_pollution pm25=5.8,pm10=10.3 1585770348008697611
indoors_pollution pm25=5.5,pm10=8.5 1585770407492267342
indoors_pollution pm25=5.5,pm10=9.1 1585770466982962054
indoors_pollution pm25=5.4,pm10=7.9 1585770526462861127
indoors_pollution pm25=5.6,pm10=9.0 1585770585948244510
indoors_pollution pm25=5.3,pm10=7.2 1585770645430602681
indoors_pollution pm25=5.4,pm10=6.9 1585770704963370536
indoors_pollution pm25=5.7,pm10=9.3 1585770764443710079
indoors_pollution pm25=5.6,pm10=7.8 1585770823952227840
indoors_pollution pm25=5.4,pm10=8.6 1585770883492274736
indoors_pollution pm25=5.6,pm10=7.3 1585770942990903162
indoors_pollution pm25=5.8,pm10=8.4 1585771002480513664
indoors_pollution pm25=5.6,pm10=8.4 1585771061970814481
indoors_pollution pm25=5.7,pm10=7.9 1585771121470277766
indoors_pollution pm25=5.5,pm10=7.1 1585771181215542403
indoors_pollution pm25=6.1,pm10=8.6 1585771240890429037
indoors_pollution pm25=5.9,pm10=8.9 1585771300372164725
indoors_pollution pm25=5.8,pm10=7.8 1585771359837795727
indoors_pollution pm25=5.7,pm10=7.9 1585771419229702337
indoors_pollution pm25=5.5,pm10=8.2 1585771478706018493
indoors_pollution pm25=5.8,pm10=9.5 1585771538118929032
indoors_pollution pm25=6.2,pm10=9.4 1585771597583767723
indoors_pollution pm25=5.7,pm10=8.0 1585771656995124114
indoors_pollution pm25=5.7,pm10=8.7 1585771716440642390
indoors_pollution pm25=5.7,pm10=8.2 1585771775869445555
indoors_pollution pm25=5.8,pm10=8.3 1585771835325259490
indoors_pollution pm25=5.3,pm10=7.5 1585771894761646999
indoors_pollution pm25=5.5,pm10=8.6 1585771954213727369
indoors_pollution pm25=5.4,pm10=7.8 1585772013660280069
indoors_pollution pm25=5.6,pm10=8.7 1585772073112571664
indoors_pollution pm25=5.7,pm10=8.3 1585772132561003986
indoors_pollution pm25=5.5,pm10=8.2 1585772191994053281
indoors_pollution pm25=5.2,pm10=6.8 1585772251391757828
indoors_pollution pm25=5.2,pm10=7.2 1585772310821089984
indoors_pollution pm25=5.5,pm10=7.9 1585772370265352797
indoors_pollution pm25=5.5,pm10=7.6 1585772429704433167
indoors_pollution pm25=5.4,pm10=9.1 1585772489131640681
indoors_pollution pm25=5.5,pm10=7.0 1585772548562157664
indoors_pollution pm25=5.9,pm10=8.3 1585772608035110891
indoors_pollution pm25=5.7,pm10=7.3 1585772667463160947
indoors_pollution pm25=5.1,pm10=7.7 1585772726901727242
indoors_pollution pm25=5.6,pm10=7.7 1585772786382456806
indoors_pollution pm25=5.3,pm10=9.3 1585772845832856605
indoors_pollution pm25=5.6,pm10=8.6 1585772905259352024
indoors_pollution pm25=5.2,pm10=8.0 1585772964670346979
indoors_pollution pm25=5.5,pm10=8.2 1585773024102168070
indoors_pollution pm25=5.5,pm10=8.4 1585773083563559991
indoors_pollution pm25=5.5,pm10=7.1 1585773143018243522
indoors_pollution pm25=5.6,pm10=8.6 1585773202501667755
indoors_pollution pm25=5.6,pm10=6.9 1585773261965097123
indoors_pollution pm25=5.5,pm10=8.5 1585773321404098879
indoors_pollution pm25=5.7,pm10=9.9 1585773380842514053
indoors_pollution pm25=5.5,pm10=8.1 1585773440283954523
indoors_pollution pm25=5.5,pm10=7.9 1585773500098718175
indoors_pollution pm25=5.5,pm10=7.9 1585773559573294285
indoors_pollution pm25=5.7,pm10=9.4 1585773619070859442
indoors_pollution pm25=6.0,pm10=10.5 1585773678544998590
indoors_pollution pm25=5.6,pm10=7.8 1585773738042654138
indoors_pollution pm25=5.6,pm10=7.4 1585773797543417411
indoors_pollution pm25=6.1,pm10=10.6 1585773857026095465
indoors_pollution pm25=5.5,pm10=7.5 1585773916507839899
indoors_pollution pm25=6.2,pm10=9.9 1585773975977869843
indoors_pollution pm25=6.2,pm10=11.3 1585774035495958627
indoors_pollution pm25=5.7,pm10=9.6 1585774095002260216
indoors_pollution pm25=5.7,pm10=11.0 1585774154465743497
indoors_pollution pm25=5.8,pm10=10.0 1585774213970510786
indoors_pollution pm25=5.7,pm10=15.0 1585774273758433105
indoors_pollution pm25=5.5,pm10=9.0 1585774333580197463
indoors_pollution pm25=5.6,pm10=8.6 1585774393344358793
indoors_pollution pm25=6.0,pm10=9.2 1585774453231138799
indoors_pollution pm25=5.7,pm10=8.7 1585774512951194841
indoors_pollution pm25=5.7,pm10=9.3 1585774572444239896
indoors_pollution pm25=5.9,pm10=9.1 1585774631944718895
indoors_pollution pm25=5.6,pm10=7.4 1585774691425507855
indoors_pollution pm25=5.9,pm10=8.8 1585774750912597690
indoors_pollution pm25=5.2,pm10=7.9 1585774810405682157
indoors_pollution pm25=5.5,pm10=7.9 1585774869914898926
indoors_pollution pm25=5.8,pm10=8.2 1585774929406870912
indoors_pollution pm25=5.8,pm10=9.2 1585774988846940178
indoors_pollution pm25=5.9,pm10=9.5 1585775048295343920
indoors_pollution pm25=6.0,pm10=8.6 1585775107745079796
indoors_pollution pm25=5.5,pm10=6.9 1585775167154713893
indoors_pollution pm25=5.6,pm10=8.1 1585775226597348189
indoors_pollution pm25=5.9,pm10=8.7 1585775286031655820
indoors_pollution pm25=6.1,pm10=8.1 1585775345462840070
indoors_pollution pm25=5.6,pm10=8.3 1585775404896053823
indoors_pollution pm25=6.0,pm10=8.7 1585775464334586178
indoors_pollution pm25=5.7,pm10=8.2 1585775523779005870
indoors_pollution pm25=5.7,pm10=10.4 1585775583216697167
indoors_pollution pm25=6.0,pm10=9.9 1585775642654447548
indoors_pollution pm25=6.4,pm10=9.5 1585775702122768050
indoors_pollution pm25=7.8,pm10=9.8 1585775761564136216
indoors_pollution pm25=8.1,pm10=10.7 1585775820962792979
indoors_pollution pm25=8.0,pm10=11.4 1585775880394605445
indoors_pollution pm25=7.9,pm10=9.6 1585775939840650958
indoors_pollution pm25=8.2,pm10=10.7 1585775999351873746
indoors_pollution pm25=8.9,pm10=12.5 1585776058812455258
indoors_pollution pm25=8.2,pm10=10.7 1585776118253248204
indoors_pollution pm25=8.8,pm10=11.4 1585776177714067811
indoors_pollution pm25=8.6,pm10=13.3 1585776237152704425
indoors_pollution pm25=8.4,pm10=11.8 1585776296563768504
indoors_pollution pm25=8.4,pm10=14.5 1585776356012391183
indoors_pollution pm25=8.5,pm10=12.0 1585776415449962981
indoors_pollution pm25=8.4,pm10=11.1 1585776474900549411
indoors_pollution pm25=8.5,pm10=11.1 1585776534343244511
indoors_pollution pm25=8.1,pm10=12.0 1585776593865918508
indoors_pollution pm25=8.5,pm10=11.1 1585776653316067866
indoors_pollution pm25=8.0,pm10=10.6 1585776712807095603
indoors_pollution pm25=8.2,pm10=11.0 1585776772310970186
indoors_pollution pm25=8.5,pm10=10.7 1585776831809590194
indoors_pollution pm25=8.5,pm10=10.7 1585776891244355422
indoors_pollution pm25=8.0,pm10=10.6 1585776950734271964
indoors_pollution pm25=8.0,pm10=11.4 1585777010229078552
indoors_pollution pm25=8.1,pm10=10.2 1585777069743283772
indoors_pollution pm25=8.5,pm10=11.6 1585777129246874338
indoors_pollution pm25=8.2,pm10=10.4 1585777188746602141
indoors_pollution pm25=8.3,pm10=10.6 1585777248233685511
indoors_pollution pm25=8.7,pm10=11.5 1585777307753331873
indoors_pollution pm25=8.1,pm10=10.4 1585777367251817331
indoors_pollution pm25=8.4,pm10=10.8 1585777426778614484
indoors_pollution pm25=8.2,pm10=10.8 1585777486263721036
indoors_pollution pm25=8.5,pm10=10.8 1585777545753170638
indoors_pollution pm25=8.2,pm10=10.5 1585777605232663749
indoors_pollution pm25=8.1,pm10=10.4 1585777664741873406
indoors_pollution pm25=8.2,pm10=9.5 1585777724239057293
indoors_pollution pm25=8.3,pm10=11.3 1585777783795542125
indoors_pollution pm25=8.5,pm10=11.5 1585777843342650511
indoors_pollution pm25=7.9,pm10=9.8 1585777902865517419
indoors_pollution pm25=8.5,pm10=11.0 1585777962422261921
indoors_pollution pm25=8.3,pm10=10.4 1585778021947739985
indoors_pollution pm25=8.4,pm10=10.5 1585778081404937429
indoors_pollution pm25=8.1,pm10=10.2 1585778140880087995
indoors_pollution pm25=8.3,pm10=10.6 1585778200361657112
indoors_pollution pm25=8.2,pm10=10.5 1585778259892516630
indoors_pollution pm25=8.2,pm10=10.4 1585778319496252923
indoors_pollution pm25=8.2,pm10=10.5 1585778379018975845
indoors_pollution pm25=8.7,pm10=11.3 1585778438553536450
indoors_pollution pm25=8.6,pm10=11.2 1585778498245279043
indoors_pollution pm25=8.1,pm10=10.8 1585778557764082066
indoors_pollution pm25=8.1,pm10=10.0 1585778617243073290
indoors_pollution pm25=8.4,pm10=10.4 1585778676777592998
indoors_pollution pm25=8.1,pm10=9.9 1585778736298957432
indoors_pollution pm25=8.3,pm10=10.2 1585778795782749893
indoors_pollution pm25=8.2,pm10=10.0 1585778855501918764
indoors_pollution pm25=8.5,pm10=10.6 1585778914994451845
indoors_pollution pm25=8.1,pm10=10.1 1585778974473692556
indoors_pollution pm25=8.2,pm10=10.7 1585779034000199022
indoors_pollution pm25=7.9,pm10=9.7 1585779093488301868
indoors_pollution pm25=8.0,pm10=9.9 1585779152983250731
indoors_pollution pm25=8.3,pm10=10.6 1585779212432264052
indoors_pollution pm25=7.8,pm10=9.6 1585779271914535480
indoors_pollution pm25=8.3,pm10=10.3 1585779331441227283
indoors_pollution pm25=8.2,pm10=9.8 1585779390857942586
indoors_pollution pm25=8.5,pm10=10.5 1585779450254103740
indoors_pollution pm25=8.5,pm10=11.9 1585779509692723724
indoors_pollution pm25=8.1,pm10=10.5 1585779569122392297
indoors_pollution pm25=8.4,pm10=10.9 1585779628565119872
indoors_pollution pm25=8.3,pm10=10.8 1585779688007570046
indoors_pollution pm25=8.2,pm10=9.6 1585779747430803359
indoors_pollution pm25=7.8,pm10=10.1 1585779806831532741
indoors_pollution pm25=8.5,pm10=11.3 1585779866276857756
indoors_pollution pm25=8.0,pm10=11.1 1585779925711317936
indoors_pollution pm25=8.0,pm10=9.7 1585779985157754053
indoors_pollution pm25=7.9,pm10=9.7 1585780044581999364
indoors_pollution pm25=8.3,pm10=10.0 1585780104032993359
